Nacionalidad;Continente;ene-09;feb-09;mar-09;abr-09;may-09;jun-09;jul-09;ago-09;sept-09;oct-09;nov-09;dic-09;ene-10;feb-10;mar-10;abr-10;may-10;jun-10;jul-10;ago-10;sept-10;oct-10;nov-10;dic-10;ene-11;feb-11;mar-11;abr-11;may-11;jun-11;jul-11;ago-11;sept-11;oct-11;nov-11;dic-11;ene-12;feb-12;mar-12;abr-12;may-12;jun-12;jul-12;ago-12;sept-12;oct-12;nov-12;dic-12;ene-13;feb-13;mar-13;abr-13;may-13;jun-13;jul-13;ago-13;sept-13;oct-13;nov-13;dic-13;ene-14;feb-14;mar-14;abr-14;may-14;jun-14;jul-14;ago-14;sept-14;oct-14;nov-14;dic-14;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sept-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sept-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sept-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sept-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sept-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sept-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sept-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sept-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sept-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sept-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25
TRINIDAD Y TOBAGO;CARIBE;18;17;35;16;7;13;16;19;18;47;11;36;34;16;21;35;37;20;9;14;25;25;17;19;16;7;34;20;14;29;28;11;19;35;14;26;25;25;17;19;11;14;17;11;9;31;22;21;22;20;19;16;14;10;12;34;36;21;21;26;18;21;24;12;26;8;8;17;15;29;22;25;15;6;17;17;16;14;18;33;17;32;22;12;23;12;17;26;19;12;17;42;13;21;52;25;11;15;29;27;6;15;15;36;23;21;41;25;28;24;25;17;14;13;17;32;18;20;29;23;16;22;20;25;12;24;24;15;12;28;11;29;23;13;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;1;58;0;6;3;4;14;6;15;14;26;18;18;22;10;38;52;25;11;7;24;21;148;41;28;15;21;32;36;54;26;17;50;67;44;32;29;19;14;32;21
O. CARIBE;CARIBE;18;4;3;7;8;1;3;3;4;6;12;5;6;25;1;5;2;2;8;5;1;9;8;10;5;15;9;6;1;16;6;8;8;9;13;14;10;16;12;5;16;10;14;9;11;17;18;17;15;9;22;4;8;6;10;7;12;9;15;15;18;9;13;6;5;2;3;6;8;13;8;8;12;12;14;12;19;3;7;9;14;10;6;14;17;9;12;49;52;24;25;36;31;50;45;41;130;95;48;39;37;21;31;33;41;46;38;78;57;35;27;18;20;27;20;10;15;17;19;36;12;17;6;13;11;14;19;11;19;20;13;32;45;36;12;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;4;6;8;6;6;9;3;11;17;10;41;23;28;43;47;45;46;18;19;9;18;24;48;24;53;31;27;37;65;44;29;34;28;41;55;41;69;65;55;60;35
AFGANISTAN;ASIA;1;0;0;3;0;1;1;0;0;13;2;2;0;0;0;0;0;5;0;1;4;0;1;0;1;0;1;4;1;1;0;0;2;0;1;1;1;1;3;1;1;5;8;13;12;12;28;17;7;6;15;4;7;8;1;8;3;5;2;37;10;3;4;2;8;2;10;9;8;31;44;35;75;28;51;22;7;10;10;8;12;17;18;22;114;3;2;9;5;9;23;13;8;19;30;18;28;33;18;12;21;13;16;10;20;13;23;21;40;32;22;16;7;7;13;16;13;12;17;25;43;4;5;10;10;7;11;8;5;8;8;16;15;11;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;38;10;61;4;4;5;4;2;4;5;4;4;4;2;6;16;7;5;7;7;4;5;7;9;7;4;12;11;12;4;9;8;7;10;11;11;11;6;21;24;32;14;19
BANGLADESH;ASIA;7;2;1;2;2;5;3;3;1;1;1;0;1;2;0;8;15;9;11;1;4;1;1;2;1;2;2;2;6;2;2;1;0;2;3;2;2;1;1;0;1;1;1;0;2;3;0;2;1;6;4;2;1;1;0;2;2;3;5;1;2;2;4;0;5;0;2;0;1;1;0;0;4;2;2;2;7;2;0;6;2;1;2;13;4;1;5;4;6;1;3;5;9;3;4;1;6;1;4;11;7;4;5;13;2;4;3;7;0;17;14;8;10;13;1;10;14;5;7;11;3;2;3;13;3;5;4;5;5;7;8;1;4;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;3;1;0;0;1;5;1;3;2;9;4;5;0;0;0;3;8;8;10;3;2;6;4;1;7;2;7;7;5;3;9;4;3;2;1
BHUTAN;ASIA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;1;1;1;1;1;0;4;2;1;1;0;2;0;0;0;0;0;1;2;1;2;0;2;0;1;0;1;0;0;0;1;1;0;0;2;3;3;1;4;0;2;2;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;2;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;2;0;0;2;0
BRUNEI;ASIA;0;0;0;3;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;2;1;0;0;0;1;0;0;4;0;0;1;0;4;1;0;0;0;0;4;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;0;0;0;1;0;0;1;2;0;7;1;0;0;0;0;2;2;0;0;0;1;0;0;7;0;0;0;0;0;0;0;1;5;0;3;5;7;6;1;4;12;6;12;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1
CAMBOYA;ASIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;2;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;3;1;0;0;0;0;1;2;1;0;1;1;0;0;0;1;1;1;0;0;6;0;1;2;1;3;0;1;1;1;2;2;0;0;0;0;3;2;1;3;2;3;1;3;2;18;6;5;7;4;3;2;6;4;1;3;2;0;0;2;2;1;1;4;0;2;3;2;2;1;2;2;0;5;0;0;5;1;1;1;1;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;2;0;5;1;2;2;3;0;1;1;2;4;0;0;0;1;0;1
CHINA;ASIA;491;557;665;501;437;328;314;535;418;448;805;757;596;386;432;448;530;399;538;521;426;664;899;948;550;591;817;715;833;757;612;869;1.000;899;1.227;1.206;890;934;1.040;1.154;952;893;731;1.078;793;1.060;1.375;1.188;963;871;1.078;974;882;913;773;831;751;995;1.210;1.048;869;908;1.154;1.195;857;656;662;727;580;1.022;1.255;1.133;997;886;1.290;1.244;1.164;773;989;1.230;1.106;1.817;1.747;2.161;1.598;1.866;1.941;1.888;1.429;1.311;1.544;1.429;1.439;2.166;3.435;2.946;2.763;2.694;3.126;2.414;2.234;1.596;1.873;2.502;1.952;2.731;2.823;4.066;3.599;3.757;3.555;3.339;2.463;2.045;1.738;1.823;2.198;2.607;3.344;4.115;3.234;3.790;4.025;3.136;2.930;2.248;2.105;2.247;2.817;2.994;2.967;3.677;3.375;1.672;609;0;0;0;0;0;0;0;28;114;79;100;109;0;0;0;0;0;0;111;289;237;232;233;294;380;404;430;537;648;579;822;1.023;1.372;872;1.034;1.622;1.549;1.251;1.326;1.410;1.393;1.640;1.913;3.047;3.588;2.919;3.095;3.273;2.727;2.372;2.392;2.028;2.082;2.101;3.168;4.283;5.017;3.783;3.530;4.574;3.451
COREA DEL NORTE;ASIA;103;36;47;40;20;16;13;10;8;14;20;18;77;66;45;33;15;9;14;13;12;12;15;22;36;41;44;11;28;11;16;11;20;28;68;44;37;57;44;46;77;9;21;14;17;32;55;41;73;20;18;49;13;17;16;11;15;33;35;19;37;33;18;21;25;18;15;11;14;2;27;6;10;5;20;17;5;0;1;1;1;29;0;6;37;4;12;0;0;0;0;8;4;4;3;0;9;8;1;1;3;5;3;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;1;0;0;0;0;0;2;0
COREA DEL SUR;ASIA;910;670;594;508;436;382;438;426;431;520;511;756;1.322;760;603;501;433;382;248;252;182;284;634;940;1.402;873;1.373;716;652;550;443;578;652;641;933;995;1.414;1.199;1.163;947;679;907;552;535;681;719;1.163;1.071;1.870;1.089;1.113;888;701;554;682;588;516;772;965;1.058;1.979;1.285;1.302;1.013;660;673;803;704;680;1.019;1.240;1.273;3.015;1.627;1.814;1.469;726;733;966;864;571;1.167;1.555;1.872;3.379;1.943;1.890;1.035;688;734;931;812;729;982;1.503;1.697;3.243;2.701;1.984;1.398;1.165;867;974;1.361;971;1.695;1.917;2.134;5.075;2.482;2.696;1.655;1.075;988;1.341;1.215;946;1.250;1.905;2.366;4.334;2.703;2.349;1.508;965;823;1.186;960;726;1.128;1.260;2.033;2.765;2.592;736;0;0;0;0;0;0;0;12;45;34;26;28;0;0;0;0;0;0;27;79;107;127;140;131;205;224;220;278;385;313;568;923;875;1.515;1.558;1.253;712;503;366;588;522;735;782;1.317;1.747;2.794;2.343;2.394;1.143;512;533;612;550;853;946;1.684;2.094;2.728;2.784;1.985;1.018
FILIPINAS;ASIA;118;136;137;104;40;25;33;30;30;71;79;66;115;85;73;100;81;41;75;59;42;56;92;72;128;115;120;69;55;63;37;80;72;69;119;109;131;148;187;146;93;63;62;67;87;96;95;105;131;106;136;42;56;70;42;23;37;50;63;82;42;36;41;69;41;21;19;30;22;52;29;49;30;27;34;41;42;23;37;36;29;137;102;46;25;51;52;58;27;23;27;27;40;55;51;47;36;44;53;47;49;44;23;135;52;63;66;72;62;32;71;64;45;33;26;27;48;109;75;86;48;62;69;111;70;52;55;91;105;72;72;60;64;63;33;0;0;0;0;0;0;0;3;0;4;1;2;0;0;0;0;0;0;1;0;9;5;6;12;11;5;5;19;6;13;18;36;23;29;70;43;63;20;20;8;17;20;70;69;77;37;72;70;97;26;30;31;15;49;35;63;85;50;109;59;52
INDIA;ASIA;251;137;353;178;178;135;143;155;202;173;249;185;181;132;144;240;215;149;141;182;152;188;240;242;181;171;290;233;227;183;153;200;255;209;299;270;244;166;353;226;203;195;189;204;245;231;315;300;231;213;298;202;282;219;187;203;241;222;321;281;189;152;286;213;230;160;173;201;217;285;254;323;240;176;431;218;198;180;184;279;233;380;357;470;249;313;397;254;287;225;245;209;316;292;466;521;376;231;562;306;309;253;245;515;298;334;440;599;348;376;401;366;340;233;270;291;308;454;525;665;453;310;667;469;518;404;313;402;364;441;504;718;471;336;213;0;0;0;0;0;0;0;5;25;44;7;16;0;0;0;0;0;0;7;44;78;38;60;104;110;119;161;164;168;146;219;530;631;319;281;465;323;279;197;263;254;251;477;606;872;366;518;660;379;290;287;266;336;267;415;664;989;454;489;618;470
INDONESIA;ASIA;56;59;45;41;18;7;29;19;18;30;58;26;83;140;28;29;43;12;36;40;25;26;101;64;64;87;76;29;33;26;57;18;24;43;64;86;36;83;108;38;46;21;31;33;36;45;86;72;95;226;69;30;32;30;34;59;23;28;37;60;28;27;142;45;49;41;69;52;32;58;64;64;123;49;65;81;47;26;93;30;26;70;72;44;46;65;60;55;49;69;84;64;74;89;85;74;65;30;88;47;65;105;66;57;46;69;61;97;87;93;74;82;84;125;56;75;70;93;106;103;79;89;140;68;110;182;72;130;81;138;118;100;70;66;97;0;0;0;0;0;0;0;0;11;17;2;1;0;0;0;0;0;0;0;4;9;5;2;10;20;39;10;44;33;20;25;87;59;43;46;93;99;38;36;50;68;50;62;86;81;69;77;84;169;118;37;28;84;86;50;106;103;76;85;107;97
JAPON;ASIA;1.661;1.562;1.547;1.171;632;571;636;746;934;885;1.496;1.288;1.732;1.469;1.429;968;811;559;1.165;905;891;1.068;1.208;2.056;1.464;1.617;1.321;809;739;592;739;783;931;926;1.248;1.524;1.750;2.034;1.763;1.178;833;676;741;969;975;1.051;1.377;1.712;1.807;2.184;1.977;996;809;756;679;798;872;897;1.213;1.716;1.838;1.911;1.858;1.236;869;655;996;923;979;992;1.195;1.601;1.574;2.106;1.737;1.049;921;780;701;853;1.222;1.092;1.249;1.819;1.835;2.335;1.961;1.153;1.028;693;765;905;891;978;1.460;1.859;2.340;2.201;2.115;1.159;902;833;758;1.364;1.003;1.086;1.489;1.748;1.952;2.165;2.208;1.317;922;818;806;1.249;1.087;899;1.371;1.717;2.023;2.224;2.331;1.494;1.071;987;910;1.024;1.257;933;828;1.609;1.670;1.810;745;0;0;0;0;0;0;0;5;28;24;13;9;0;0;0;0;0;0;41;60;73;57;58;140;117;177;211;233;327;272;350;616;652;698;765;869;612;562;440;470;529;619;667;887;1.193;1.172;1.443;1.180;820;693;430;543;649;687;780;994;1.361;1.058;1.506;1.249;802
KASAJSTAN;ASIA;1;1;5;4;4;3;1;1;6;2;0;6;4;1;1;3;9;5;0;2;1;2;4;8;2;6;1;2;1;0;1;1;1;2;9;5;12;0;0;1;0;7;1;0;6;4;7;5;12;4;2;2;0;2;1;9;2;1;6;11;4;18;5;4;2;7;3;0;0;4;8;5;9;0;7;0;10;2;1;14;4;3;11;7;5;7;4;9;18;4;6;5;7;14;9;29;3;5;16;3;5;0;10;44;3;4;14;3;1;4;12;4;3;3;4;7;0;5;3;13;11;2;5;3;2;9;1;6;12;45;3;7;22;4;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;6;0;18;2;0;2;4;11;8;6;4;4;4;0;4;0;7;13;6;5;12;12;9;3;3;5;7;13;3;7;6;26;9;8;4
KIRGUIZTAN;ASIA;0;0;0;0;0;0;1;0;0;2;4;1;1;0;0;0;0;0;0;0;3;1;1;4;0;1;2;0;0;0;0;1;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;1;1;2;1;0;0;0;1;0;0;0;1;0;0;0;0;9;0;0;0;1;0;7;1;1;1;0;1;0;0;0;0;0;0;1;0;3;1;1;1;0;1;0;1;0;0;4;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;0;0;0;1;2;1;0;0;0;0;0;4;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;2;0;0;0;0;2;0;4;1;0;1;0;1;0;1;0;0;2;0;1;1;0;0
LAOS;ASIA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;5;0;0;1;0;0;0;0;0;1;0;2;0;0;0;3;0;0;1;0;1;0;9;0;2;0;1;5;1;0;1;0;0;0;15;5;0;1;4;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;2;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;1;1;0;0;8;0
MALASIA;ASIA;36;51;43;120;97;20;37;48;31;34;56;72;43;65;53;62;46;51;26;30;44;32;74;99;39;97;61;86;51;35;27;33;100;64;107;43;51;85;67;55;67;62;46;67;89;106;64;102;51;82;51;59;59;80;34;40;105;95;123;201;67;86;184;61;116;62;71;76;113;142;94;169;74;35;114;108;104;74;74;125;156;254;152;118;93;89;100;97;75;50;52;64;114;102;123;101;119;135;199;196;78;50;81;83;156;181;170;205;188;67;163;140;89;83;58;73;171;255;166;186;127;115;228;158;164;109;76;189;148;288;113;250;82;132;94;0;0;0;0;0;0;0;2;4;1;2;2;0;0;0;0;0;0;0;15;6;4;6;46;35;119;26;32;18;26;77;130;92;81;107;123;68;64;32;27;48;88;126;225;225;107;108;155;156;144;69;58;61;84;200;230;170;100;174;212;185
MALDIVAS;ASIA;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;7;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
MAYNMAR;ASIA;0;0;0;2;2;0;0;2;3;0;0;0;1;0;1;0;0;1;5;2;0;4;1;1;0;0;3;2;8;1;0;0;0;4;0;0;3;1;4;2;3;1;0;1;1;1;1;0;2;5;1;0;0;0;0;1;3;1;0;4;0;0;1;1;1;0;3;0;0;0;1;1;1;0;2;0;0;0;0;0;0;1;0;2;1;0;1;1;0;4;0;0;0;0;1;0;1;0;0;1;0;0;0;3;2;1;7;2;2;3;1;2;2;0;1;0;2;0;4;2;2;0;6;2;1;3;0;3;0;6;4;3;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2;0;3;1;1;0;3;0;0;0;1;0;2;0;1;1;0;4;0;0;0;1;0;4;0;1;0;2;2;0
MONGOLIA;ASIA;3;1;2;1;0;1;0;0;12;0;0;0;5;1;0;9;1;0;0;7;2;1;0;1;0;6;8;0;1;0;1;0;3;3;1;0;1;1;7;1;1;0;0;0;0;4;3;1;6;1;1;1;0;2;2;0;1;0;4;1;3;3;2;0;0;0;6;0;0;3;1;1;10;1;0;1;0;1;0;1;1;1;0;6;2;2;1;3;1;6;1;3;1;3;4;5;6;7;11;6;0;15;2;0;1;1;37;42;30;0;2;6;2;4;0;7;9;10;3;16;8;14;4;14;2;1;3;4;19;11;2;4;14;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;12;1;0;4;3;5;22;12;6;6;6;4;10;11;2;1;2;3;8;7;6;9;15;2;13;13;7;6;9;3;13;10;13;5;14;7;16;14
NEPAL;ASIA;6;3;3;1;3;1;1;4;1;6;5;2;1;8;2;2;1;1;3;1;0;0;6;1;1;5;1;1;4;4;1;0;3;1;4;2;3;3;4;2;9;1;3;6;2;6;6;4;4;1;6;1;0;2;2;1;1;1;5;0;3;1;3;4;3;1;3;1;2;3;9;5;6;5;5;5;3;7;0;5;3;0;4;6;3;5;11;6;4;1;2;2;1;4;10;8;19;0;14;6;3;0;6;5;2;4;5;5;15;10;3;5;2;0;4;24;7;25;13;14;11;1;8;7;1;2;3;1;4;10;2;4;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;3;0;0;0;0;1;0;5;4;2;1;10;8;1;3;1;3;4;12;9;8;3;1;16;9;3;2;3;8;2;15;6;6;6;3;11;3
PAKISTAN;ASIA;29;26;26;25;36;20;20;21;31;24;19;30;31;26;31;47;34;25;32;21;38;34;41;17;16;25;28;32;28;32;28;19;14;38;21;14;19;13;20;19;15;23;17;20;17;9;31;9;12;9;23;12;12;10;14;19;9;12;22;10;20;10;16;10;22;27;17;15;14;24;13;14;25;15;35;23;23;30;19;25;17;24;32;30;13;23;30;33;37;30;35;30;18;30;24;57;34;23;41;43;37;24;28;91;26;36;26;33;18;17;28;29;115;19;38;24;29;28;27;40;27;13;21;38;18;29;22;16;14;25;19;16;23;19;16;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;8;1;3;5;4;3;8;1;9;5;4;10;7;9;14;16;12;12;7;4;9;14;5;7;16;13;12;14;14;9;10;7;11;13;22;18;11;13;6;9;14
SINGAPUR;ASIA;55;42;41;36;27;31;18;25;33;33;32;120;58;25;50;45;90;107;34;34;82;40;86;119;61;92;68;50;58;36;49;25;50;62;137;122;54;65;99;89;48;69;55;51;82;95;87;121;108;47;96;95;54;42;63;53;69;73;109;202;63;54;86;66;77;63;111;45;137;77;94;207;113;47;101;127;61;87;53;78;45;98;151;317;122;67;137;92;74;63;78;52;66;92;131;215;115;89;86;141;73;64;65;73;102;121;159;310;157;114;203;174;77;59;71;84;200;142;234;489;149;118;182;181;146;94;102;176;131;256;309;345;138;75;58;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;2;11;6;8;17;17;25;29;25;39;38;97;112;230;117;130;151;98;49;41;53;46;139;233;316;368;209;171;266;180;113;91;77;62;119;307;363;515;218;218;245;243
SRI LANKA;ASIA;1;1;12;5;0;1;0;0;1;3;0;5;5;2;4;3;2;3;4;1;0;0;2;1;0;0;0;7;3;7;1;6;4;4;5;3;5;4;8;3;4;2;2;3;1;4;2;1;4;1;10;2;5;4;5;1;5;6;3;3;5;2;1;2;4;1;5;2;3;4;8;5;4;5;1;1;2;3;1;10;7;22;10;3;1;5;3;9;2;3;11;4;5;3;8;8;8;3;3;10;1;2;1;8;8;4;9;1;13;5;2;4;2;1;5;4;7;11;9;4;4;1;3;2;3;4;6;3;5;6;3;5;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;2;2;1;3;0;2;4;2;0;9;6;0;1;5;1;27;3;7;1;3;2;6;3;1;8;6;4;28;1;5;3;2;3;3;3
TADJIKISTAN;ASIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TAILANDIA;ASIA;18;23;39;14;19;25;25;19;20;23;37;34;29;23;6;31;23;24;8;31;41;32;23;33;42;15;56;59;33;17;22;11;25;27;27;45;50;37;89;65;21;31;22;42;24;60;71;61;30;48;100;50;72;21;28;20;40;64;69;107;57;38;128;126;117;34;25;71;28;49;63;79;63;62;79;113;60;80;46;116;63;71;73;123;107;142;108;169;70;30;53;46;40;55;126;194;131;62;161;177;112;66;54;46;58;107;103;135;98;130;110;288;64;44;58;77;95;102;113;157;91;88;198;267;123;154;85;121;117;157;122;148;97;48;99;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;5;9;14;10;12;20;15;26;16;34;45;40;132;102;40;70;101;237;63;38;78;61;39;60;133;160;118;122;134;308;48;32;46;63;74;106;169;113;75;78;142;372
TAIWAN;ASIA;100;89;264;89;49;60;44;57;54;54;81;126;165;82;169;85;90;34;42;51;85;57;158;85;119;82;280;57;77;41;59;84;50;152;122;134;121;174;220;131;129;91;65;71;60;174;237;153;148;310;212;198;69;100;78;82;113;176;206;204;105;181;297;141;99;52;93;70;146;157;241;177;157;236;294;140;111;190;84;148;125;169;386;188;132;391;293;171;128;0;0;0;0;0;0;0;0;0;0;0;157;158;248;224;236;284;446;0;295;388;462;366;280;214;355;264;228;398;388;454;299;446;593;375;322;209;361;336;258;405;460;376;385;291;205;0;0;0;0;0;0;0;2;3;6;2;0;0;0;0;0;0;0;1;9;13;9;5;18;25;21;22;31;27;53;82;150;165;158;167;198;152;100;137;116;93;143;278;282;283;309;421;515;311;168;179;162;175;131;331;413;365;371;494;442;431
TURKMENISTAN;ASIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;2;0;0;1;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1
UZBEKISTAN;ASIA;1;0;0;4;0;1;0;5;0;2;0;0;1;0;0;0;1;0;1;0;0;1;3;1;0;1;0;1;0;0;1;0;0;1;2;2;2;1;0;1;0;0;1;0;2;0;1;1;2;2;2;0;1;0;0;1;1;0;1;4;1;2;1;3;0;1;0;1;0;3;4;3;1;0;6;0;1;1;0;0;4;3;0;3;4;2;2;8;1;3;1;2;1;1;2;1;2;0;2;0;2;1;0;1;0;2;0;1;2;1;2;0;1;0;1;0;0;1;2;1;1;0;0;1;0;0;0;0;2;5;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;3;0;1;1;0;1;0;1;2;1;0;0;0;2;2;3;2;1;3;0;0;0;0;4;1;0;4;3;10;3;0;15;1
